_id,id_amat,stato,numero,nome,tipo,stalli,sede,id_via,indirizzo,civico,zd_attuale,anno,LONG_X_4326,LAT_Y_4326,Location
138,148,attiva,140,Cirene - Friuli,Monofacciale,24,Marciapiede,3199,VIA FRIULI - INTERSEZIONE VIALE CIRENE,"",4,2013,9.21248127208611,45.453441380199,"(45.453441380199, 9.21248127208611)"
139,149,attiva,141,Caldara - Curtatone,Bifacciale,24,Marciapiede,4036,VIALE EMILIO CALDARA,"",1,2011,9.20293228663047,45.4551483243565,"(45.4551483243565, 9.20293228663047)"
140,150,attiva,142,Tiraboschi - Muratori,Monofacciale,27,Marciapiede,4072,VIA GEROLAMO TIRABOSCHI,4,4,2014,9.20868998917877,45.452224397063,"(45.452224397063, 9.20868998917877)"
141,151,attiva,143,Lodi - Papi,Monofacciale,21,Marciapiede,4071,VIA LAZZARO PAPI,"",4,2011,9.20675529374742,45.4499619625557,"(45.4499619625557, 9.20675529374742)"
142,152,attiva,144,Brescia,Monofacciale,36,Marciapiede,6554,PIAZZALE BRESCIA - INTERSEZIONE VIA ALESSANDRO MAGNASCO,"",7,2014,9.14542510702829,45.4716011230363,"(45.4716011230363, 9.14542510702829)"
143,153,attiva,145,Lombardia - Vallazze,Monofacciale,30,Marciapiede,2400,VIALE LOMBARDIA - INTERSEZIONE VIA VALLAZZE,"",3,2014,9.22371702740042,45.48412143497,"(45.48412143497, 9.22371702740042)"
144,154,attiva,146,Crema - Giulio Romano,Bifacciale,30,Marciapiede,4061,VIA CREMA - INTERSEZIONE VIA TREBBIA,"",5,2013,9.20273477554045,45.4480630300258,"(45.4480630300258, 9.20273477554045)"
145,155,attiva,147,Ripamonti - Bellezza,Bifacciale,30,Marciapiede,4066,VIA GIUSEPPE RIPAMONTI - INTERSEZIONE VIA GIOVANNI BELLEZZA,"",5,2012,9.19722444601767,45.4488049862148,"(45.4488049862148, 9.19722444601767)"
146,156,attiva,148,Bocconi 3 - I. Aragona,Monofacciale,33,Marciapiede,4050,VIA FERDINANDO BOCCONI,"",5,2011,9.19054142035401,45.4511752342547,"(45.4511752342547, 9.19054142035401)"
147,157,attiva,149,Bonomelli,Monofacciale,36,Marciapiede,4150,PIAZZA GEREMIA BONOMELLI,"",5,2015,9.21349817064829,45.4406552956463,"(45.4406552956463, 9.21349817064829)"
148,158,attiva,150,Sraffa,Monofacciale,36,Marciapiede,4201,VIA GIAN CARLO CASTELBARCO - INTERSEZIONE VIA ODOARDO TABACCHI,"",5,2013,9.18606984459942,45.4483381215112,"(45.4483381215112, 9.18606984459942)"
149,159,attiva,151,Balilla - Tibaldi,Monofacciale,36,Carreggiata,5207,VIA BALILLA - VIALE TIBALDI,"",5,2011,9.18264266080066,45.4446307039765,"(45.4446307039765, 9.18264266080066)"
150,160,attiva,152,San Gottardo - Gentilino,Monofacciale,36,Carreggiata,5204,VIA GENTILINO,"",5,2013,9.18009394073704,45.4489167133913,"(45.4489167133913, 9.18009394073704)"
151,161,attiva,153,Segantini - Darwin,Monofacciale,36,Marciapiede,5155,VIA GIOVANNI SEGANTINI - INTERSEZIONE VIA CARLO DARWIN,24,6,2013,9.172744667776,45.4457543778868,"(45.4457543778868, 9.172744667776)"
152,162,attiva,154,Ascanio Sforza - Pavia,Monofacciale,36,Marciapiede,5262,VIA PAVIA,"",5,2012,9.17749261681541,45.4473650127269,"(45.4473650127269, 9.17749261681541)"
153,163,attiva,155,Naviglio Pavese - Torricelli,Bifacciale,36,Marciapiede,5201,VIA ASCANIO SFORZA - INTERSEZIONE VIA EVANGELISTA TORRICELLI,"",5,2013,9.17636991814877,45.4442080282933,"(45.4442080282933, 9.17636991814877)"
154,164,attiva,156,Arcole - Argelati,Bifacciale,36,Marciapiede,5153,PIAZZA ARCOLE - INTERSEZIONE VIA GIOVANNI SEGANTINI,"",6,2013,9.1727070129327,45.4496360879833,"(45.4496360879833, 9.1727070129327)"
155,165,attiva,157,Roncaglia - Washington,Monofacciale,36,Marciapiede,6122,VIA RONCAGLIA - INTERSEZIONE VIA GIORGIO WASHINGTON,"",6,2014,9.1543483167396,45.4588018699934,"(45.4588018699934, 9.1543483167396)"
156,166,attiva,158,Naviglio Grande - Valenza,Monofacciale,36,Marciapiede,5150,RIPA DI PORTA TICINESE - FRONTE PARCO ROBERT BADEN-POWELL,"",6,2013,9.16745057414257,45.4498071842564,"(45.4498071842564, 9.16745057414257)"
157,167,attiva,159,Gorini - Strambio,Monofacciale,36,Marciapiede,3168,VIA GAETANO STRAMBIO,2-4,3,2014,9.23101716173389,45.4733888949005,"(45.4733888949005, 9.23101716173389)"
158,168,attiva,160,Zara M3,Monofacciale,36,Carreggiata,1170,VIALE ZARA - INTERSEZIONE VIA FRANCESCO ARESE,13,9,2012,9.19185266348802,45.4914930334017,"(45.4914930334017, 9.19185266348802)"
159,169,attiva,161,Coni Zugna - Solari,Monofacciale,36,Marciapiede,5111,VIA ANDREA SOLARI,"",6,2012,9.16799793536571,45.4570652694791,"(45.4570652694791, 9.16799793536571)"
160,170,attiva,162,Piola,Monofacciale,36,Marciapiede,2571,VIA GIOVANNI PACINI - INTERSEZIONE PIAZZA GABRIO PIOLA,"",3,2014,9.22465005652749,45.4806598943747,"(45.4806598943747, 9.22465005652749)"
161,171,attiva,163,Rosario,Monofacciale,36,Marciapiede,5088,PIAZZA DEL ROSARIO,"",6,2012,9.16263180961156,45.454882763688,"(45.454882763688, 9.16263180961156)"
162,172,attiva,164,Bergognone - Tortona,Monofacciale,36,Carreggiata,5004,LARGO DELLE CULTURE,"",6,2013,9.16506711939659,45.4523097691589,"(45.4523097691589, 9.16506711939659)"
163,173,attiva,165,Savona - Tolstoj,Monofacciale,36,Marciapiede,5122,VIA SAVONA - INTERSEZIONE VIA LEONE TOLSTOI,"",6,2014,9.15121223991229,45.4500096681634,"(45.4500096681634, 9.15121223991229)"
164,175,attiva,166,Dezza - Caravaggio,Monofacciale,36,Marciapiede,6103,VIA DEL CARAVAGGIO - INTERSEZIONE VIA GIUSEPPE DEZZA,"",7,2012,9.16273600788539,45.4595284909524,"(45.4595284909524, 9.16273600788539)"
165,176,attiva,167,Foppa - Caravaggio,Monofacciale,36,Marciapiede,6109,VIA VINCENZO FOPPA,17,6,2012,9.16194482773396,45.458064641068,"(45.458064641068, 9.16194482773396)"
166,177,attiva,169,Vesuvio - Lipari,Monofacciale,36,Marciapiede,6110,PIAZZA VESUVIO - INTERSEZIONE VIA STROMBOLI,"",7,2013,9.15954743786608,45.4594018921685,"(45.4594018921685, 9.15954743786608)"
167,178,attiva,170,S. M. del Carso,Monofacciale,33,Carreggiata,6200,VIA ANDREA VERGA,"",7,2011,9.16350067072644,45.4634483680903,"(45.4634483680903, 9.16350067072644)"
168,179,attiva,171,Elba - Cimarosa,Monofacciale,33,Marciapiede,6243,VIA ELBA,26,7,2012,9.15739463134994,45.4632559975899,"(45.4632559975899, 9.15739463134994)"
169,180,attiva,172,Napoli - Washington,Monofacciale,30,Marciapiede,6094,VIA COLA DI RIENZO - INTERSEZIONE VIA WASHINGTON,"",6,2014,9.15478927067963,45.4545997214765,"(45.4545997214765, 9.15478927067963)"
170,181,attiva,173,Vercelli - Cherubini,Monofacciale,36,Marciapiede,6192,VIA FRANCESCO CHERUBINI,4,7,2012,9.15943542858168,45.467010068102,"(45.467010068102, 9.15943542858168)"
171,182,attiva,174,Vercelli - Piemonte,Bifacciale,36,Marciapiede,6253,VIA MICHELANGELO BUONARROTI - INTERSEZIONE PIAZZA PIEMONTE,"",7,2013,9.15541624415499,45.4670843049298,"(45.4670843049298, 9.15541624415499)"
172,183,attiva,175,Pagano - Guido d'Arezzo,Bifacciale,36,Marciapiede,6088,VIA MARIO PAGANO - INTERSEZIONE VIA DEL BURCHIELLO,"",7,2011,9.16047042541817,45.4681849982119,"(45.4681849982119, 9.16047042541817)"
173,184,attiva,176,Buonarroti,Bifacciale,36,Marciapiede,6253,VIA MICHELANGELO BUONARROTI - INTERSEZIONE PIAZZA MICHELANGELO BUONARROTI,"",8,2013,9.15541758083377,45.4708309700999,"(45.4708309700999, 9.15541758083377)"
174,186,attiva,178,V Alpini,Monofacciale,30,Marciapiede,6346,LARGO QUINTO ALPINI,"",1,2012,9.1678075738559,45.4722453886727,"(45.4722453886727, 9.1678075738559)"
175,187,attiva,179,Giovanni XXIII,Bifacciale,36,Marciapiede,6155,VIA VINCENZO MONTI - INTERSEZIONE PIAZZA GIOVANNI XXIII,"",8,2012,9.16418762406705,45.4749300351646,"(45.4749300351646, 9.16418762406705)"
176,188,attiva,180,Canova - Sangiorgio,Monofacciale,30,Marciapiede,7238,VIA ANTONIO CANOVA,19,1,2012,9.16835765954375,45.4753176296769,"(45.4753176296769, 9.16835765954375)"
177,189,attiva,181,Sempione - Melzi d'Eril,Monofacciale,27,Marciapiede,7137,CORSO SEMPIONE,"",1,2012,9.16972869690724,45.477811607302,"(45.477811607302, 9.16972869690724)"
178,190,attiva,182,Melzi d'Eril - Cagnola,Monofacciale,36,Marciapiede,7118,VIA FRANCESCO MELZI D'ERIL,"",1,2012,9.1729192599537,45.4783084254673,"(45.4783084254673, 9.1729192599537)"
179,191,attiva,183,Domodossola FNM - Filelfo,Bifacciale,36,Marciapiede,7154,VIA FRANCESCO FILELFO - INTERSEZIONE VIA TREBAZIO,"",8,2015,9.16284888171113,45.4803855953606,"(45.4803855953606, 9.16284888171113)"
180,192,attiva,184,Porta Volta,Monofacciale,33,Marciapiede,1066,BASTIONI DI PORTA VOLTA,"",1,2011,9.18226424366632,45.4800728031693,"(45.4800728031693, 9.18226424366632)"
181,193,attiva,185,Santissima Trinita',Monofacciale,35,Marciapiede,7121,VIA LUIGI CANONICA - INTERSEZIONE VIA CESARE CESARIANO,"",1,2012,9.17632909805485,45.4780879844973,"(45.4780879844973, 9.17632909805485)"
182,194,attiva,186,Procaccini - Gramsci,Bifacciale,36,Marciapiede,7205,PIAZZA ANTONIO GRAMSCI - LATO VIA GIULIO CESARE PROCACCINI,14,8,2014,9.16834498031825,45.4819773908081,"(45.4819773908081, 9.16834498031825)"
183,195,attiva,187,Sarpi - Albertini,Bifacciale,24,Marciapiede,7377,VIA ALFREDO ALBERTINI,"",8,2011,9.17226513244498,45.481003752924,"(45.481003752924, 9.17226513244498)"
184,196,attiva,188,Sarpi - Niccolini,Monofacciale,24,Marciapiede,7210,VIA PAOLO SARPI,"",8,2011,9.17814981799761,45.4816361775104,"(45.4816361775104, 9.17814981799761)"
185,197,attiva,189,Procaccini - Cimitero Monumentale,Monofacciale,36,Marciapiede,7233,PIAZZALE CIMITERO MONUMENTALE - INTERSEZIONE VIA GIOVANNI BATTISTA NICCOLINI,"",8,2012,9.17720000460791,45.4838929362926,"(45.4838929362926, 9.17720000460791)"
186,198,attiva,190,Milizie - Tortona,Monofacciale,30,Marciapiede,5142,PIAZZALE DELLE MILIZIE - INTERSEZIONE VIA TORTONA,"",6,2015,9.15611202284366,45.4504282165945,"(45.4504282165945, 9.15611202284366)"
187,199,attiva,191,Farini - Quadrio,Monofacciale,36,Carreggiata,1115,VIA MAURIZIO QUADRIO - INTERSEZIONE VIA CARLO FARINI,"",9,2015,9.18211114460686,45.4839583329901,"(45.4839583329901, 9.18211114460686)"
188,200,attiva,192,Col di Lana - Col Moschin,Monofacciale,36,Marciapiede,5211,VIA COL MOSCHIN - INTERSEZIONE VIALE COL DI LANA,"",5,2011,9.18455421688652,45.4518116056173,"(45.4518116056173, 9.18455421688652)"
189,201,attiva,193,Garibaldi - Pepe,Bifacciale,30,Marciapiede,1126,VIA GUGLIELMO PEPE,"",9,2012,9.18504637822821,45.4867229105366,"(45.4867229105366, 9.18504637822821)"
190,202,attiva,194,Borsieri - Confalonieri,Monofacciale,36,Carreggiata,1123,VIA GAETANO DE CASTILLIA,"",9,2012,9.18838253916559,45.4854243277358,"(45.4854243277358, 9.18838253916559)"
191,203,attiva,195,Pola RL,Monofacciale,27,Marciapiede,1156,VIA POLA,14,2,2012,9.19324865991372,45.4891006075726,"(45.4891006075726, 9.19324865991372)"
192,204,attiva,196,Lagosta,Monofacciale,36,Marciapiede,1155,PIAZZALE LAGOSTA,"",9,2012,9.19084629891057,45.4890776740139,"(45.4890776740139, 9.19084629891057)"
193,205,attiva,197,Garibaldi - Sturzo,Monofacciale,30,Marciapiede,1704,VIALE LUIGI STURZO,"",9,2016,9.18850636179006,45.4838138827758,"(45.4838138827758, 9.18850636179006)"
194,207,attiva,199,Galvani - Restelli - RL,Monofacciale,27,Marciapiede,1179,VIA LUIGI GALVANI,"",9,2014,9.19668735327182,45.4876817783264,"(45.4876817783264, 9.19668735327182)"
195,208,attiva,200,P.zza Luigi di Savoia,Bifacciale,36,Marciapiede,2260,PIAZZA LUIGI DI SAVOIA,"",2,2011,9.20619783745419,45.4849713099322,"(45.4849713099322, 9.20619783745419)"
196,209,attiva,201,IV Novembre,Monofacciale,36,Marciapiede,1202,VIA GIOVANNI BATTISTA SAMMARTINI,"",2,2011,9.20373955562543,45.4873436065429,"(45.4873436065429, 9.20373955562543)"
197,210,attiva,202,Marche - Zara,Monofacciale,30,Marciapiede,1360,VIALE MARCHE - INTERSEZIONE VIALE ZARA,"",9,2018,9.19402867264323,45.4957006935816,"(45.4957006935816, 9.19402867264323)"
198,211,attiva,203,Taramelli RL,Monofacciale,36,Marciapiede,1164,VIA TORQUATO TARAMELLI,"",2,2012,9.1937689104746,45.4906578308953,"(45.4906578308953, 9.1937689104746)"
199,212,attiva,204,Valtellina - Farini,Bifacciale,36,Marciapiede,1188,VIA VALTELLINA - INTERSEZIONE VIA DELLA BOSCAIOLA,2,9,2015,9.18223528151397,45.4890493100198,"(45.4890493100198, 9.18223528151397)"
200,213,attiva,205,Teodosio - Pacini,Monofacciale,30,Marciapiede,2550,VIA TEODOSIO - INTERSEZIONE VIA GIOVANNI PACINI,"",3,2015,9.23005987358214,45.4829403461641,"(45.4829403461641, 9.23005987358214)"
201,214,attiva,206,Friuli,Monofacciale,36,Marciapiede,3199,VIA FRIULI,50,4,2013,9.21367992110094,45.4548876665146,"(45.4548876665146, 9.21367992110094)"
202,215,attiva,207,Loreto 1,Monofacciale,36,Marciapiede,2264,PIAZZALE LORETO - INTERSEZIONE VIALE ABRUZZI,"",3,2015,9.21741899942956,45.4857389191212,"(45.4857389191212, 9.21741899942956)"
203,216,attiva,208,Brianza - Venini,Bifacciale,36,Marciapiede,2263,VIALE BRIANZA - INTERSEZIONE VIA GIULIO E CORRADO VENINI,"",2,2015,9.21266792724705,45.4877880150285,"(45.4877880150285, 9.21266792724705)"
204,218,attiva,210,Aspromonte - Pecchio,Monofacciale,36,Marciapiede,2246,PIAZZA ASPROMONTE,"",3,2014,9.2193930268031,45.4839716449106,"(45.4839716449106, 9.2193930268031)"
205,219,attiva,212,Verrocchio - Juvara,Monofacciale,36,Marciapiede,3129,VIA FILIPPO JUVARA - INTERSEZIONE VIA ANDREA VERROCCHIO,"",3,2013,9.21976443563182,45.4732568781054,"(45.4732568781054, 9.21976443563182)"
206,220,attiva,213,Novelli - Carnaghi,Monofacciale,36,Marciapiede,3165,VIA DAVIDE CARNAGHI,2,3,2013,9.22057201064443,45.4708070584028,"(45.4708070584028, 9.22057201064443)"
207,221,attiva,214,Susa - Sidoli,Bifacciale,30,Marciapiede,3101,PIAZZALE SUSA,"",3,2013,9.22398080535662,45.4688693482605,"(45.4688693482605, 9.22398080535662)"
208,222,attiva,215,Politecnico,Monofacciale,36,Marciapiede,2208,PIAZZA LEONARDO DA VINCI - LATO NORD,"",3,2013,9.22615832776125,45.4786595851325,"(45.4786595851325, 9.22615832776125)"
209,223,attiva,216,Romagna - Pascoli,Monofacciale,36,Carreggiata,3132,VIA GIOVANNI PASCOLI,53,3,2013,9.22435434552514,45.4764868486404,"(45.4764868486404, 9.22435434552514)"
210,226,attiva,264,Rio De Janeiro - Sarto,Bifacciale,24,Marciapiede,3174,LARGO RIO DE JANEIRO - INTERSEZIONE VIA ANDREA DEL SARTO,"",3,2016,9.22362561140241,45.472590987662,"(45.472590987662, 9.22362561140241)"
211,227,attiva,219,Firenze,Monofacciale,30,Marciapiede,7160,VIALE TEODORICO - INTERSEZIONE PIAZZA FIRENZE,"",8,2016,9.15585510833189,45.4873787119498,"(45.4873787119498, 9.15585510833189)"
212,228,attiva,220,Sempione - Castelvetro,Bifacciale,36,Marciapiede,7137,CORSO SEMPIONE - INTERSEZIONE VIA LODOVICO CASTELVETRO (PARTERRE),"",8,,9.16251778625843,45.4835450553924,"(45.4835450553924, 9.16251778625843)"
213,229,attiva,221,Accursio - Portello,Monofacciale,36,Marciapiede,7328,VIA GROSOTTO,"",8,2015,9.14589035750313,45.4909091495159,"(45.4909091495159, 9.14589035750313)"
214,230,attiva,222,Durante - D'Aviano,Bifacciale,30,Marciapiede,2279,VIA MARCO D'AVIANO - INTERSEZIONE PIAZZA FRANCESCO DURANTE,"",2,2016,9.22210745177186,45.4887993780679,"(45.4887993780679, 9.22210745177186)"
215,231,attiva,224,VI Febbraio,Monofacciale,30,Marciapiede,6358,PIAZZA SEI FEBBRAIO,"",8,2015,9.16059430769365,45.4767878407034,"(45.4767878407034, 9.16059430769365)"
216,232,attiva,225,Chiesa - E. Filiberto,Monofacciale,30,Marciapiede,7164,PIAZZALE DAMIANO CHIESA - INTERSEZIONE VIA EMANUELE FILIBERTO,"",8,2015,9.15658299604855,45.4848166160927,"(45.4848166160927, 9.15658299604855)"
217,233,attiva,226,Lotto,Monofacciale,30,Marciapiede,6539,PIAZZALE LORENZO LOTTO,"",8,2015,9.14333442267357,45.4798691586056,"(45.4798691586056, 9.14333442267357)"
218,234,attiva,227,Zavattari - Tempesta,Monofacciale,27,Marciapiede,6537,PIAZZALE FRATELLI ZAVATTARI,4,7,2015,9.14366193006111,45.4758749570553,"(45.4758749570553, 9.14366193006111)"
219,236,attiva,229,QT8 - Isernia,Monofacciale,30,Carreggiata,6461,VIA ISERNIA - INTERSEZIONE PIAZZA SANTA MARIA NASCENTE,"",8,2015,9.13701294671877,45.4866722018219,"(45.4866722018219, 9.13701294671877)"
220,239,attiva,232,De Angeli - R. Sanzio,Monofacciale,36,Marciapiede,6276,PIAZZA ERNESTO DE ANGELI - INTERSEZIONE VIA RAFFAELLO SANZIO,"",7,2015,9.1505628868489,45.4670635305835,"(45.4670635305835, 9.1505628868489)"
221,240,attiva,233,Mac Mahon - Artieri,Monofacciale,24,Marciapiede,7221,VIA MAC MAHON - INTERSEZIONE VIA DEGLI ARTIERI,"",8,2015,9.15497735732457,45.4958776873791,"(45.4958776873791, 9.15497735732457)"
222,242,attiva,235,Certosa - Monteceneri,Monofacciale,30,Marciapiede,7174,VIALE CERTOSA - INTERSEZIONE VIALE RENATO SERRA,"",8,2018,9.1518656639509,45.4897383033252,"(45.4897383033252, 9.1518656639509)"
223,243,attiva,236,Mac Mahon - Caracciolo,Bifacciale,30,Marciapiede,7221,VIA MAC MAHON - INTERSEZIONE VIA FRANCESCO CARACCIOLO,"",8,2015,9.16101212678968,45.4912213021588,"(45.4912213021588, 9.16101212678968)"
224,244,attiva,237,Caneva - Tolentino,Monofacciale,24,Marciapiede,7183,VIA TOLENTINO - INTERSEZIONE PIAZZA CARLO CANEVA,"",8,2015,9.16073263090438,45.4881918941138,"(45.4881918941138, 9.16073263090438)"
225,245,attiva,238,Govone - Borgese,Monofacciale,27,Marciapiede,7376,VIA GIUSEPPE ANTONIO BORGESE,1,8,2015,9.16899962716074,45.4884101177523,"(45.4884101177523, 9.16899962716074)"
226,246,attiva,239,Marussig - Castelvetro,Monofacciale,30,Marciapiede,7200,VIA PIETRO MARUSSIG,3,8,2015,9.16608900030965,45.4863790663837,"(45.4863790663837, 9.16608900030965)"
227,248,attiva,241,Stuparich - Albani,Monofacciale,27,Marciapiede,6468,PIAZZA CARLO STUPARICH - INTERSEZIONE VIA FRANCESCO ALBANI,8,8,2015,9.1442206648055,45.4829208662896,"(45.4829208662896, 9.1442206648055)"
228,253,attiva,248,Teodorico - Gattamelata,Bifacciale,24,Marciapiede,7156,VIA GATTAMELATA - INTERSEZIONE VIALE TEODORICO,"",8,2015,9.15153709428658,45.484458329861,"(45.484458329861, 9.15153709428658)"
229,254,attiva,249,Vigliani - Scarampo,Monofacciale,30,Marciapiede,6422,VIA PAOLO ONORATO VIGLIANI - INTERSEZIONE VIALE LODOVICO SCARAMPO,"",8,2015,9.14823556255562,45.4824678538159,"(45.4824678538159, 9.14823556255562)"
230,255,attiva,250,Castelli - Ailanti,Monofacciale,27,Carreggiata,7284,VIA DEGLI AILANTI,3,8,2015,9.15210124029722,45.4994515783873,"(45.4994515783873, 9.15210124029722)"
231,256,attiva,251,Villapizzone FFSS - Lambruschini,Bifacciale,30,Marciapiede,7271,VIA RAFFAELE LAMBRUSCHINI,"",9,2015,9.15263149819867,45.5023805336921,"(45.5023805336921, 9.15263149819867)"
232,257,attiva,252,Bovisa - Lambruschini,Monofacciale,30,Marciapiede,7289,VIA PAOLO MARIANI,"",9,2015,9.15856547964154,45.5021069535975,"(45.5021069535975, 9.15856547964154)"
233,258,attiva,253,Bovisa Passante 1 - Alfieri,Monofacciale,30,Carreggiata,1726,PIAZZA EMILIO ALFIERI,"",9,2015,9.16078787330322,45.5027404006554,"(45.5027404006554, 9.16078787330322)"
234,259,attiva,254,Bausan - Brofferio,Monofacciale,27,Carreggiata,1465,VIA ANGELO BROFFERIO - PIAZZA GIOVANNI BAUSAN,"",9,2015,9.16480770990738,45.5026539723763,"(45.5026539723763, 9.16480770990738)"
235,260,attiva,255,Nigra - Castellini,Monofacciale,27,Carreggiata,1236,PIAZZALE COSTANTINO NIGRA,"",9,2015,9.1705908210623,45.4962626539066,"(45.4962626539066, 9.1705908210623)"
236,261,attiva,256,Lancetti Passante - Maloja,Monofacciale,30,Marciapiede,1220,VIA MALOIA - INTERSEZIONE VIALE VINCENZO LANCETTI,"",9,2015,9.17645904478891,45.4948428917748,"(45.4948428917748, 9.17645904478891)"
237,262,attiva,257,Valtellina - Aprica,Monofacciale,24,Marciapiede,1188,VIA VALTELLINA - INTERSEZIONE VIA DELL'APRICA,36,9,2015,9.1824397573764,45.4930102317714,"(45.4930102317714, 9.1824397573764)"
238,263,attiva,258,Maciachini - Marche,Monofacciale,30,Marciapiede,1361,PIAZZALE CARLO MACIACHINI - INTERSEZIONE VIA VALASSINA,"",9,2015,9.18690504560677,45.4980657511098,"(45.4980657511098, 9.18690504560677)"
239,264,attiva,259,Amendola M1,Monofacciale,36,Marciapiede,6363,PIAZZA GIOVANNI AMENDOLA,"",8,2015,9.15171093656574,45.4736368541253,"(45.4736368541253, 9.15171093656574)"
240,265,attiva,260,Baldinucci - Maffucci,Monofacciale,24,Marciapiede,1267,VIA FILIPPO BALDINUCCI - INTERSEZIONE VIA ANGIOLO MAFFUCCI,"",9,2015,9.16920845083182,45.5035016929365,"(45.5035016929365, 9.16920845083182)"
241,266,attiva,261,Imbonati - Dergano M3,Bifacciale,36,Marciapiede,1311,VIA CARLO IMBONATI,"",9,2015,9.17986293949095,45.5053901095926,"(45.5053901095926, 9.17986293949095)"
242,267,attiva,262,Livigno - Monte San Genesio,Bifacciale,30,Marciapiede,1296,VIA LIVIGNO - INTERSEZIONE VIA MONT SAN GENESIO,"",9,2015,9.17844971962096,45.5001570231608,"(45.5001570231608, 9.17844971962096)"
243,268,attiva,263,Castello,Bifacciale,30,Carreggiata,704,PIAZZA CASTELLO,"",1,2015,9.17945013256612,45.4686759328333,"(45.4686759328333, 9.17945013256612)"
244,270,attiva,266,Sauli - Battaglia,Bifacciale,30,Marciapiede,2262,VIA SOPERGA,"",2,2018,9.21330079418991,45.491078045352,"(45.491078045352, 9.21330079418991)"
245,272,attiva,265,Arduino,Monofacciale,30,Marciapiede,6365,PIAZZALE ARDUINO,"",8,2017,9.15126618595805,45.4771175319485,"(45.4771175319485, 9.15126618595805)"
246,276,attiva,270,Stelvio - Farini,Monofacciale,30,Marciapiede,1227,VIALE STELVIO - INTERSEZIONE VIA CARLO FARINI,"",9,2015,9.18496259975248,45.4947927640544,"(45.4947927640544, 9.18496259975248)"
247,286,attiva,280,Murat - Villani - Milano Sport,Monofacciale,30,Marciapiede,1316,VIA GIOACCHINO MURAT,"",9,2015,9.19064159820708,45.4996127243369,"(45.4996127243369, 9.19064159820708)"
248,287,attiva,281,Stefini - Ressi,Monofacciale,30,Carreggiata,1397,VIA ADEODATO RESSI - INTERSEZIONE VIA EVARISTO STEFINI,"",2,2016,9.20300044849266,45.496822295707,"(45.496822295707, 9.20300044849266)"
249,288,attiva,282,Dergano,Monofacciale,24,Carreggiata,1500,PIAZZA DERGANO,"",9,2015,9.17692318334397,45.5031651749659,"(45.5031651749659, 9.17692318334397)"
250,289,attiva,283,Reni - Guardi,Monofacciale,30,Carreggiata,3205,VIA GUIDO RENI - INTERSEZIONE PIAZZA FRANCESCO GUARDI,"",3,2015,9.22589229495103,45.4706418513897,"(45.4706418513897, 9.22589229495103)"
251,299,attiva,296,Gioia - Cassina de Pomm,Monofacciale,30,Carreggiata,1108,VIA MELCHIORRE GIOIA - INTERSEZIONE VIA TIRANO,"",2,2015,9.20814041576959,45.4966680175114,"(45.4966680175114, 9.20814041576959)"
252,304,attiva,301,Toscana - Leoni,Monofacciale,30,Marciapiede,4210,VIALE TOSCANA - INTERSEZIONE VIA POMPEO LEONI,"",5,2015,9.19368549165096,45.4461520665971,"(45.4461520665971, 9.19368549165096)"
253,305,attiva,302,De Angeli - Ripamonti,Monofacciale,30,Marciapiede,4326,VIA CARLO DE ANGELI - INTERSEZIONE VIA GIUSEPPE RIPAMONTI,"",5,2015,9.19837641258529,45.4433211879868,"(45.4433211879868, 9.19837641258529)"
254,306,attiva,303,Benaco - Brembo,Monofacciale,30,Marciapiede,4143,VIA BENACO - INTERSEZIONE VIA BREMBO,"",4,2016,9.21201218274661,45.4443676651093,"(45.4443676651093, 9.21201218274661)"
255,307,attiva,304,Adamello - Lorenzini,Monofacciale,30,Carreggiata,4135,VIA ADAMELLO,6,5,2015,9.20310454374651,45.4434134589654,"(45.4434134589654, 9.20310454374651)"
256,308,attiva,305,Spadolini - Centro Leoni,Monofacciale,30,Marciapiede,4325,VIA GIOVANNI SPADOLINI,"",5,2015,9.18966073021135,45.4430989151518,"(45.4430989151518, 9.18966073021135)"
257,310,attiva,307,Piazzi - Bernina,Monofacciale,24,Carreggiata,1222,VIA GIUSEPPE PIAZZI - INTERSEZIONE VIA BERNINA,"",9,2015,9.18107523359061,45.4944960524885,"(45.4944960524885, 9.18107523359061)"
258,312,attiva,309,Carlo Magno - Alcuino,Bifacciale,30,Marciapiede,7165,VIA ALCUINO - INTERSEZIONE PIAZZALE CARLO MAGNO,"",8,2015,9.15581845312145,45.4815012168794,"(45.4815012168794, 9.15581845312145)"
259,313,attiva,310,Istria M5 - F. Testi,Monofacciale,30,Marciapiede,1347,PIAZZALE ISTRIA,"",2,2015,9.1983569421288,45.5017212513752,"(45.5017212513752, 9.1983569421288)"
260,314,attiva,311,De Marchi - Lucini,Monofacciale,30,Marciapiede,1418,VIA EMILIO DE MARCHI,19,2,2016,9.2088980371485,45.500269158241,"(45.500269158241, 9.2088980371485)"
261,315,attiva,312,De Marchi - Bottelli,Monofacciale,30,Marciapiede,1418,VIA EMILIO DE MARCHI,59,2,2016,9.21134615279443,45.5033634052651,"(45.5033634052651, 9.21134615279443)"
262,316,attiva,313,Ca Granda - F.Testi,Monofacciale,30,Carreggiata,1443,VIALE CA' GRANDA - INTERSEZIONE VIALE FULVIO TESTI (LATO PARI),"",9,2015,9.20001802465614,45.5067075715084,"(45.5067075715084, 9.20001802465614)"
