,Xlocation,Ylocation,Type,Cluster
1529,9.13937804287,45.4538565937,Scuole_Secondarie,4
1530,9.14345342803,45.447146254,Scuole_Secondarie,4
1531,9.14642836977,45.4517252628,Scuole_Secondarie,4
1532,9.13766853182,45.4557952661,Scuole_Secondarie,4
1533,9.10310990356,45.4603151636,Scuole_Secondarie,4
1534,9.08106206196,45.4527097976,Scuole_Secondarie,4
1535,9.13020724365,45.4610458784,Scuole_Secondarie,4
1536,9.11393313309,45.4721999844,Scuole_Secondarie,4
1537,9.13160870263,45.4664896471,Scuole_Secondarie,4
1538,9.08942218465,45.4625010548,Scuole_Secondarie,4
1539,9.1122659803,45.4940652845,Scuole_Secondarie,4
1541,9.12311612695,45.4753384897,Scuole_Secondarie,4
1542,9.13864448041,45.4846162299,Scuole_Secondarie,4
1543,9.11910513124,45.4949461439,Scuole_Secondarie,4
1544,9.1405996241,45.5010454712,Scuole_Secondarie,4
1545,9.15816918794,45.4961757982,Scuole_Secondarie,4
1546,9.14077636673,45.493926422,Scuole_Secondarie,4
1547,9.1457860986,45.5122776999,Scuole_Secondarie,4
1548,9.12957823251,45.5045495421,Scuole_Secondarie,4
1549,9.1329128552,45.5180210837,Scuole_Secondarie,4
1550,9.1269949194,45.5137280623,Scuole_Secondarie,4
1551,9.23527388128,45.4794949543,Scuole_Secondarie,4
1552,9.23981279083,45.4893536047,Scuole_Secondarie,4
1553,9.1030117195,45.5019261358,Scuole_Secondarie,4
1554,9.24047694766,45.4846693147,Scuole_Secondarie,4
1555,9.24439432184,45.4873194209,Scuole_Secondarie,4
1556,9.18172145881,45.4761739715,Scuole_Secondarie,4
1557,9.19408186928,45.4785158582,Scuole_Secondarie,4
1558,9.13830410336,45.4769641148,Scuole_Secondarie,4
1559,9.13061727337,45.4629065269,Scuole_Secondarie,4
1560,9.17521064839,45.5019010582,Scuole_Secondarie,4
1561,9.22989659204,45.4440928735,Scuole_Secondarie,4
1562,9.15528092554,45.463753586,Scuole_Secondarie,4
1563,9.09831436779,45.4585133296,Scuole_Secondarie,4
1564,9.16185920122,45.5258933793,Scuole_Secondarie,4
1565,9.13519994076,45.4758386991,Scuole_Secondarie,4
1566,9.12666441842,45.4386551972,Scuole_Secondarie,4
1567,9.15753495579,45.4453728407,Scuole_Secondarie,4
1568,9.19465490819,45.5060982517,Scuole_Secondarie,4
1569,9.14302381054,45.4695107017,Scuole_Secondarie,4
1570,9.23525932408,45.4678471299,Scuole_Secondarie,4
1571,9.199107041386837,45.48757490917477,Scuole_Secondarie,4
1572,9.181341281,45.4616707127,Scuole_Secondarie,4
1573,9.18878445105,45.4794908375,Scuole_Secondarie,4
1574,9.17028238923,45.4598291005,Scuole_Secondarie,4
1575,9.20384126085,45.4635347875,Scuole_Secondarie,4
1576,9.19822697807,45.454484756,Scuole_Secondarie,4
1577,9.19910425661,45.4561417915,Scuole_Secondarie,4
1578,9.19560537427,45.4705708553,Scuole_Secondarie,4
1579,9.20402564096,45.4689514558,Scuole_Secondarie,4
1580,9.20213851052,45.4649894441,Scuole_Secondarie,4
1581,9.16877846662,45.4618376308,Scuole_Secondarie,4
1582,9.0720423423,45.4896363023,Scuole_Secondarie,4
1583,9.19254952487,45.4543201773,Scuole_Secondarie,4
1584,9.20327153762,45.4642846289,Scuole_Secondarie,4
1585,9.19892409768,45.4542760424,Scuole_Secondarie,4
1586,9.21593936147,45.4876600498,Scuole_Secondarie,4
1587,9.17457650158,45.4615112963,Scuole_Secondarie,4
1588,9.16977229797,45.4655815315,Scuole_Secondarie,4
1589,9.19886098205,45.4591768563,Scuole_Secondarie,4
1590,9.20164523841,45.4568414829,Scuole_Secondarie,4
1591,9.17935340899,45.4558715769,Scuole_Secondarie,4
1592,9.16723776787,45.4695776369,Scuole_Secondarie,4
1593,9.183632573369382,45.48742315615085,Scuole_Secondarie,4
1594,9.20723477889,45.4987201351,Scuole_Secondarie,4
1595,9.1972582187,45.5021789966,Scuole_Secondarie,4
1596,9.19910301424,45.4855373125,Scuole_Secondarie,4
1597,9.20122062184,45.4965756072,Scuole_Secondarie,4
1598,9.19842072671,45.4876141675,Scuole_Secondarie,4
1599,9.2011189074,45.4880626689,Scuole_Secondarie,4
1600,9.23170220306,45.4710772144,Scuole_Secondarie,4
1601,9.21099794019,45.470327682,Scuole_Secondarie,4
1602,9.21498858098,45.4817880277,Scuole_Secondarie,4
1603,9.21748402448,45.472888326,Scuole_Secondarie,4
1604,9.20711034965,45.4781532667,Scuole_Secondarie,4
1605,9.20604471595,45.4825871033,Scuole_Secondarie,4
1606,9.21328069587,45.4606124464,Scuole_Secondarie,4
1607,9.22450950936,45.4528669702,Scuole_Secondarie,4
1608,9.21216397768,45.4636771379,Scuole_Secondarie,4
1609,9.20690893119,45.4534997059,Scuole_Secondarie,4
1610,9.12776987533,45.4476980773,Scuole_Secondarie,4
1611,9.19396827821,45.449343857,Scuole_Secondarie,4
1612,9.15841823956,45.4578454586,Scuole_Secondarie,4
1613,9.1815272116,45.4476842937,Scuole_Secondarie,4
1614,9.14998203676,45.4682997884,Scuole_Secondarie,4
1615,9.14997297007,45.4568709334,Scuole_Secondarie,4
1616,9.16801526693,45.4843020259,Scuole_Secondarie,4
1617,9.16366733562,45.4779268042,Scuole_Secondarie,4
1618,9.1609177704,45.4655606103,Scuole_Secondarie,4
1619,9.16959427523,45.4793993808,Scuole_Secondarie,4
1620,9.16319276643,45.474263479,Scuole_Secondarie,4
1621,9.15516160681,45.4726824049,Scuole_Secondarie,4
1622,9.1768852608,45.4800707888,Scuole_Secondarie,4
1623,9.17091391745,45.5020304026,Scuole_Secondarie,4
1624,9.18602238398,45.4985724369,Scuole_Secondarie,4
1625,9.16737303888,45.5029850581,Scuole_Secondarie,4
1626,9.17960434707,45.5087005125,Scuole_Secondarie,4
1627,9.17348968921,45.5189842075,Scuole_Secondarie,4
1628,9.17237129027,45.525522059,Scuole_Secondarie,4
1629,9.15928350942,45.5145890563,Scuole_Secondarie,4
1630,9.16148183604,45.528165543,Scuole_Secondarie,4
1631,9.20411227988,45.5069823691,Scuole_Secondarie,4
1632,9.18797860025607,45.51443348591575,Scuole_Secondarie,4
1633,9.20526620449,45.5165839762,Scuole_Secondarie,4
1634,9.20860015524,45.5239627662,Scuole_Secondarie,4
1635,9.2216432494,45.4948406682,Scuole_Secondarie,4
1636,9.2128703194,45.4879317835,Scuole_Secondarie,4
1637,9.22693159195,45.4976585051,Scuole_Secondarie,4
1638,9.23152714118,45.5074433992,Scuole_Secondarie,4
1639,9.22202011242,45.5150757361,Scuole_Secondarie,4
1640,9.23897213571,45.5014364398,Scuole_Secondarie,4
1641,9.24158759144,45.502520912,Scuole_Secondarie,4
1642,9.22205755869,45.4611220769,Scuole_Secondarie,4
1643,9.23535134031,45.4615155436,Scuole_Secondarie,4
1644,9.23481987004,45.4786461149,Scuole_Secondarie,4
1645,9.220290855148486,45.486804892433774,Scuole_Secondarie,4
1646,9.23652514553,45.468939643,Scuole_Secondarie,4
1647,9.23170220306,45.4710772144,Scuole_Secondarie,4
1648,9.22526156904,45.4817951575,Scuole_Secondarie,4
1649,9.25215457923,45.4861791706,Scuole_Secondarie,4
1650,9.24644038852,45.5005381429,Scuole_Secondarie,4
1651,9.25344237168,45.447603041,Scuole_Secondarie,4
1652,9.24326403191,45.4577985558,Scuole_Secondarie,4
1654,9.19355794216,45.4394936103,Scuole_Secondarie,4
1655,9.24154169471,45.4394132125,Scuole_Secondarie,4
1656,9.2047121317,45.4262550402,Scuole_Secondarie,4
1657,9.21804575001,45.4390850766,Scuole_Secondarie,4
1658,9.22687787269,45.440082459,Scuole_Secondarie,4
1659,9.20508111111,45.4723973053,Scuole_Secondarie,4
1660,9.17166517314,45.4180524282,Scuole_Secondarie,4
1661,9.17372292779,45.4265768105,Scuole_Secondarie,4
1662,9.17668939303,45.437295843,Scuole_Secondarie,4
1663,9.18500370073,45.4394469828,Scuole_Secondarie,4
1664,9.14849280879,45.4377777308,Scuole_Secondarie,4
1665,9.17227434858,45.4331579941,Scuole_Secondarie,4
1666,9.15816099351,45.4439053311,Scuole_Secondarie,4
1667,9.15919690554,45.4301421123,Scuole_Secondarie,4
1668,9.13751603472,45.4390839754,Scuole_Secondarie,4
1669,9.129613089535226,45.454636530341524,Scuole_Secondarie,4
1670,9.13937804287,45.4538565937,Scuole_Secondarie,4
1671,9.14345342803,45.447146254,Scuole_Secondarie,4
1672,9.14642836977,45.4517252628,Scuole_Secondarie,4
1673,9.13766853182,45.4557952661,Scuole_Secondarie,4
1674,9.10310990356,45.4603151636,Scuole_Secondarie,4
1675,9.08106206196,45.4527097976,Scuole_Secondarie,4
1676,9.13020724365,45.4610458784,Scuole_Secondarie,4
1677,9.11393313309,45.4721999844,Scuole_Secondarie,4
1678,9.13160870263,45.4664896471,Scuole_Secondarie,4
1679,9.08942218465,45.4625010548,Scuole_Secondarie,4
1680,9.1122659803,45.4940652845,Scuole_Secondarie,4
1682,9.12311612695,45.4753384897,Scuole_Secondarie,4
1683,9.13864448041,45.4846162299,Scuole_Secondarie,4
1684,9.11910513124,45.4949461439,Scuole_Secondarie,4
1685,9.1405996241,45.5010454712,Scuole_Secondarie,4
1686,9.15816918794,45.4961757982,Scuole_Secondarie,4
1687,9.14077636673,45.493926422,Scuole_Secondarie,4
1688,9.1457860986,45.5122776999,Scuole_Secondarie,4
1689,9.12957823251,45.5045495421,Scuole_Secondarie,4
1690,9.1329128552,45.5180210837,Scuole_Secondarie,4
1691,9.1269949194,45.5137280623,Scuole_Secondarie,4
1692,9.23527388128,45.4794949543,Scuole_Secondarie,4
1693,9.23981279083,45.4893536047,Scuole_Secondarie,4
1694,9.1030117195,45.5019261358,Scuole_Secondarie,4
1695,9.24047694766,45.4846693147,Scuole_Secondarie,4
1696,9.24439432184,45.4873194209,Scuole_Secondarie,4
1697,9.18172145881,45.4761739715,Scuole_Secondarie,4
1698,9.19408186928,45.4785158582,Scuole_Secondarie,4
1699,9.13830410336,45.4769641148,Scuole_Secondarie,4
1700,9.13061727337,45.4629065269,Scuole_Secondarie,4
1701,9.17521064839,45.5019010582,Scuole_Secondarie,4
1702,9.22989659204,45.4440928735,Scuole_Secondarie,4
1703,9.15528092554,45.463753586,Scuole_Secondarie,4
1704,9.09831436779,45.4585133296,Scuole_Secondarie,4
1705,9.16185920122,45.5258933793,Scuole_Secondarie,4
1706,9.13519994076,45.4758386991,Scuole_Secondarie,4
1707,9.12666441842,45.4386551972,Scuole_Secondarie,4
1708,9.15753495579,45.4453728407,Scuole_Secondarie,4
1709,9.19465490819,45.5060982517,Scuole_Secondarie,4
1710,9.14302381054,45.4695107017,Scuole_Secondarie,4
1711,9.23525932408,45.4678471299,Scuole_Secondarie,4
1712,9.199107041386837,45.48757490917477,Scuole_Secondarie,4
1713,9.15355479206,45.486489268,Scuole_Secondarie,4
1714,9.181341281,45.4616707127,Scuole_Secondarie,4
1715,9.18878445105,45.4794908375,Scuole_Secondarie,4
1716,9.17028238923,45.4598291005,Scuole_Secondarie,4
1717,9.20384126085,45.4635347875,Scuole_Secondarie,4
1718,9.19822697807,45.454484756,Scuole_Secondarie,4
1719,9.19910425661,45.4561417915,Scuole_Secondarie,4
1720,9.19560537427,45.4705708553,Scuole_Secondarie,4
1721,9.20402564096,45.4689514558,Scuole_Secondarie,4
1722,9.20213851052,45.4649894441,Scuole_Secondarie,4
1723,9.16877846662,45.4618376308,Scuole_Secondarie,4
1724,9.0720423423,45.4896363023,Scuole_Secondarie,4
1725,9.19254952487,45.4543201773,Scuole_Secondarie,4
1726,9.20327153762,45.4642846289,Scuole_Secondarie,4
1727,9.19892409768,45.4542760424,Scuole_Secondarie,4
1728,9.21593936147,45.4876600498,Scuole_Secondarie,4
1729,9.17457650158,45.4615112963,Scuole_Secondarie,4
1730,9.16977229797,45.4655815315,Scuole_Secondarie,4
1731,9.19886098205,45.4591768563,Scuole_Secondarie,4
1732,9.20164523841,45.4568414829,Scuole_Secondarie,4
1733,9.17935340899,45.4558715769,Scuole_Secondarie,4
1734,9.16723776787,45.4695776369,Scuole_Secondarie,4
1735,9.183632573369382,45.48742315615085,Scuole_Secondarie,4
1736,9.20723477889,45.4987201351,Scuole_Secondarie,4
1737,9.1972582187,45.5021789966,Scuole_Secondarie,4
1738,9.19910301424,45.4855373125,Scuole_Secondarie,4
1739,9.20122062184,45.4965756072,Scuole_Secondarie,4
1740,9.19842072671,45.4876141675,Scuole_Secondarie,4
1741,9.2011189074,45.4880626689,Scuole_Secondarie,4
1742,9.23170220306,45.4710772144,Scuole_Secondarie,4
1743,9.21099794019,45.470327682,Scuole_Secondarie,4
1744,9.21498858098,45.4817880277,Scuole_Secondarie,4
1745,9.21748402448,45.472888326,Scuole_Secondarie,4
1746,9.20711034965,45.4781532667,Scuole_Secondarie,4
1747,9.20604471595,45.4825871033,Scuole_Secondarie,4
1748,9.21328069587,45.4606124464,Scuole_Secondarie,4
1749,9.22450950936,45.4528669702,Scuole_Secondarie,4
1750,9.21216397768,45.4636771379,Scuole_Secondarie,4
1751,9.20690893119,45.4534997059,Scuole_Secondarie,4
1752,9.12776987533,45.4476980773,Scuole_Secondarie,4
1753,9.19396827821,45.449343857,Scuole_Secondarie,4
1754,9.15841823956,45.4578454586,Scuole_Secondarie,4
1755,9.1815272116,45.4476842937,Scuole_Secondarie,4
1756,9.14998203676,45.4682997884,Scuole_Secondarie,4
1757,9.14997297007,45.4568709334,Scuole_Secondarie,4
1758,9.16801526693,45.4843020259,Scuole_Secondarie,4
1759,9.16366733562,45.4779268042,Scuole_Secondarie,4
1760,9.1609177704,45.4655606103,Scuole_Secondarie,4
1761,9.16959427523,45.4793993808,Scuole_Secondarie,4
1762,9.16319276643,45.474263479,Scuole_Secondarie,4
1763,9.15516160681,45.4726824049,Scuole_Secondarie,4
1764,9.1768852608,45.4800707888,Scuole_Secondarie,4
1765,9.17091391745,45.5020304026,Scuole_Secondarie,4
1766,9.18602238398,45.4985724369,Scuole_Secondarie,4
1767,9.16737303888,45.5029850581,Scuole_Secondarie,4
1768,9.17960434707,45.5087005125,Scuole_Secondarie,4
1769,9.17348968921,45.5189842075,Scuole_Secondarie,4
1770,9.17237129027,45.525522059,Scuole_Secondarie,4
1771,9.15928350942,45.5145890563,Scuole_Secondarie,4
1772,9.16148183604,45.528165543,Scuole_Secondarie,4
1773,9.20411227988,45.5069823691,Scuole_Secondarie,4
1774,9.18797860025607,45.51443348591575,Scuole_Secondarie,4
1775,9.20526620449,45.5165839762,Scuole_Secondarie,4
1776,9.20860015524,45.5239627662,Scuole_Secondarie,4
1777,9.2216432494,45.4948406682,Scuole_Secondarie,4
1778,9.2128703194,45.4879317835,Scuole_Secondarie,4
1779,9.22693159195,45.4976585051,Scuole_Secondarie,4
1780,9.23152714118,45.5074433992,Scuole_Secondarie,4
1781,9.22202011242,45.5150757361,Scuole_Secondarie,4
1782,9.23897213571,45.5014364398,Scuole_Secondarie,4
1783,9.24158759144,45.502520912,Scuole_Secondarie,4
1784,9.22205755869,45.4611220769,Scuole_Secondarie,4
1785,9.23535134031,45.4615155436,Scuole_Secondarie,4
1786,9.23481987004,45.4786461149,Scuole_Secondarie,4
1787,9.220290855148486,45.486804892433774,Scuole_Secondarie,4
1788,9.23652514553,45.468939643,Scuole_Secondarie,4
1789,9.23170220306,45.4710772144,Scuole_Secondarie,4
1790,9.22526156904,45.4817951575,Scuole_Secondarie,4
1791,9.25215457923,45.4861791706,Scuole_Secondarie,4
1792,9.24644038852,45.5005381429,Scuole_Secondarie,4
1793,9.25344237168,45.447603041,Scuole_Secondarie,4
1794,9.24326403191,45.4577985558,Scuole_Secondarie,4
1796,9.19355794216,45.4394936103,Scuole_Secondarie,4
1797,9.24154169471,45.4394132125,Scuole_Secondarie,4
1798,9.2047121317,45.4262550402,Scuole_Secondarie,4
1799,9.21804575001,45.4390850766,Scuole_Secondarie,4
1800,9.22687787269,45.440082459,Scuole_Secondarie,4
1801,9.20508111111,45.4723973053,Scuole_Secondarie,4
1802,9.17166517314,45.4180524282,Scuole_Secondarie,4
1803,9.17372292779,45.4265768105,Scuole_Secondarie,4
1804,9.17668939303,45.437295843,Scuole_Secondarie,4
1805,9.18500370073,45.4394469828,Scuole_Secondarie,4
1806,9.14849280879,45.4377777308,Scuole_Secondarie,4
1807,9.17227434858,45.4331579941,Scuole_Secondarie,4
1808,9.15816099351,45.4439053311,Scuole_Secondarie,4
1809,9.15919690554,45.4301421123,Scuole_Secondarie,4
1810,9.13751603472,45.4390839754,Scuole_Secondarie,4
1811,9.129613089535226,45.454636530341524,Scuole_Secondarie,4
1812,9.13937804287,45.4538565937,Scuole_Secondarie,4
1813,9.14345342803,45.447146254,Scuole_Secondarie,4
1814,9.14642836977,45.4517252628,Scuole_Secondarie,4
1815,9.13766853182,45.4557952661,Scuole_Secondarie,4
1816,9.10310990356,45.4603151636,Scuole_Secondarie,4
1817,9.08106206196,45.4527097976,Scuole_Secondarie,4
1818,9.13020724365,45.4610458784,Scuole_Secondarie,4
1819,9.11393313309,45.4721999844,Scuole_Secondarie,4
1820,9.13160870263,45.4664896471,Scuole_Secondarie,4
1821,9.08942218465,45.4625010548,Scuole_Secondarie,4
1822,9.1122659803,45.4940652845,Scuole_Secondarie,4
1824,9.12311612695,45.4753384897,Scuole_Secondarie,4
1825,9.13864448041,45.4846162299,Scuole_Secondarie,4
1826,9.11910513124,45.4949461439,Scuole_Secondarie,4
1827,9.1405996241,45.5010454712,Scuole_Secondarie,4
1828,9.15816918794,45.4961757982,Scuole_Secondarie,4
1829,9.14077636673,45.493926422,Scuole_Secondarie,4
1830,9.1457860986,45.5122776999,Scuole_Secondarie,4
1831,9.12957823251,45.5045495421,Scuole_Secondarie,4
1832,9.1329128552,45.5180210837,Scuole_Secondarie,4
1833,9.1269949194,45.5137280623,Scuole_Secondarie,4
1834,9.23527388128,45.4794949543,Scuole_Secondarie,4
1835,9.23981279083,45.4893536047,Scuole_Secondarie,4
1836,9.1030117195,45.5019261358,Scuole_Secondarie,4
1837,9.24047694766,45.4846693147,Scuole_Secondarie,4
1838,9.24439432184,45.4873194209,Scuole_Secondarie,4
1839,9.18172145881,45.4761739715,Scuole_Secondarie,4
1840,9.19408186928,45.4785158582,Scuole_Secondarie,4
1841,9.13830410336,45.4769641148,Scuole_Secondarie,4
1842,9.13061727337,45.4629065269,Scuole_Secondarie,4
1843,9.17521064839,45.5019010582,Scuole_Secondarie,4
1844,9.22989659204,45.4440928735,Scuole_Secondarie,4
1845,9.15528092554,45.463753586,Scuole_Secondarie,4
1846,9.09831436779,45.4585133296,Scuole_Secondarie,4
1847,9.16185920122,45.5258933793,Scuole_Secondarie,4
1848,9.13519994076,45.4758386991,Scuole_Secondarie,4
1849,9.12666441842,45.4386551972,Scuole_Secondarie,4
1850,9.15753495579,45.4453728407,Scuole_Secondarie,4
1851,9.19465490819,45.5060982517,Scuole_Secondarie,4
1852,9.14302381054,45.4695107017,Scuole_Secondarie,4
1853,9.23525932408,45.4678471299,Scuole_Secondarie,4
1854,9.199107041386837,45.48757490917477,Scuole_Secondarie,4
1855,9.15355479206,45.486489268,Scuole_Secondarie,4
1856,9.24382602514,45.5036222151,Scuole_Secondarie,4
1857,9.205645249055886,45.43954102596085,Scuole_Secondarie,4
1858,9.181341281,45.4616707127,Scuole_Secondarie,4
1859,9.18878445105,45.4794908375,Scuole_Secondarie,4
1860,9.17028238923,45.4598291005,Scuole_Secondarie,4
1861,9.20384126085,45.4635347875,Scuole_Secondarie,4
1862,9.19822697807,45.454484756,Scuole_Secondarie,4
1863,9.19910425661,45.4561417915,Scuole_Secondarie,4
1864,9.19560537427,45.4705708553,Scuole_Secondarie,4
1865,9.20402564096,45.4689514558,Scuole_Secondarie,4
1866,9.20213851052,45.4649894441,Scuole_Secondarie,4
1867,9.16877846662,45.4618376308,Scuole_Secondarie,4
1868,9.0720423423,45.4896363023,Scuole_Secondarie,4
1869,9.19254952487,45.4543201773,Scuole_Secondarie,4
1870,9.20327153762,45.4642846289,Scuole_Secondarie,4
1871,9.19892409768,45.4542760424,Scuole_Secondarie,4
1872,9.17457650158,45.4615112963,Scuole_Secondarie,4
1873,9.16977229797,45.4655815315,Scuole_Secondarie,4
1874,9.19886098205,45.4591768563,Scuole_Secondarie,4
1875,9.20164523841,45.4568414829,Scuole_Secondarie,4
1876,9.17935340899,45.4558715769,Scuole_Secondarie,4
1877,9.16723776787,45.4695776369,Scuole_Secondarie,4
1878,9.183632573369382,45.48742315615085,Scuole_Secondarie,4
1879,9.20723477889,45.4987201351,Scuole_Secondarie,4
1880,9.1972582187,45.5021789966,Scuole_Secondarie,4
1881,9.19910301424,45.4855373125,Scuole_Secondarie,4
1882,9.20122062184,45.4965756072,Scuole_Secondarie,4
1883,9.19842072671,45.4876141675,Scuole_Secondarie,4
1884,9.2011189074,45.4880626689,Scuole_Secondarie,4
1885,9.23170220306,45.4710772144,Scuole_Secondarie,4
1886,9.21099794019,45.470327682,Scuole_Secondarie,4
1887,9.21498858098,45.4817880277,Scuole_Secondarie,4
1888,9.21748402448,45.472888326,Scuole_Secondarie,4
1889,9.20711034965,45.4781532667,Scuole_Secondarie,4
1890,9.20604471595,45.4825871033,Scuole_Secondarie,4
1891,9.21328069587,45.4606124464,Scuole_Secondarie,4
1892,9.22450950936,45.4528669702,Scuole_Secondarie,4
1893,9.21216397768,45.4636771379,Scuole_Secondarie,4
1894,9.20690893119,45.4534997059,Scuole_Secondarie,4
1895,9.12776987533,45.4476980773,Scuole_Secondarie,4
1896,9.19396827821,45.449343857,Scuole_Secondarie,4
1897,9.15841823956,45.4578454586,Scuole_Secondarie,4
1898,9.1815272116,45.4476842937,Scuole_Secondarie,4
1899,9.14998203676,45.4682997884,Scuole_Secondarie,4
1900,9.14997297007,45.4568709334,Scuole_Secondarie,4
1901,9.16801526693,45.4843020259,Scuole_Secondarie,4
1902,9.16366733562,45.4779268042,Scuole_Secondarie,4
1903,9.1609177704,45.4655606103,Scuole_Secondarie,4
1904,9.16959427523,45.4793993808,Scuole_Secondarie,4
1905,9.16319276643,45.474263479,Scuole_Secondarie,4
1906,9.15516160681,45.4726824049,Scuole_Secondarie,4
1907,9.1768852608,45.4800707888,Scuole_Secondarie,4
1908,9.17091391745,45.5020304026,Scuole_Secondarie,4
1909,9.18602238398,45.4985724369,Scuole_Secondarie,4
1910,9.16737303888,45.5029850581,Scuole_Secondarie,4
1911,9.17960434707,45.5087005125,Scuole_Secondarie,4
1912,9.17348968921,45.5189842075,Scuole_Secondarie,4
1913,9.17237129027,45.525522059,Scuole_Secondarie,4
1914,9.15928350942,45.5145890563,Scuole_Secondarie,4
1915,9.16148183604,45.528165543,Scuole_Secondarie,4
1916,9.20411227988,45.5069823691,Scuole_Secondarie,4
1917,9.18797860025607,45.51443348591575,Scuole_Secondarie,4
1918,9.20526620449,45.5165839762,Scuole_Secondarie,4
1919,9.20860015524,45.5239627662,Scuole_Secondarie,4
1920,9.2216432494,45.4948406682,Scuole_Secondarie,4
1921,9.2128703194,45.4879317835,Scuole_Secondarie,4
1922,9.22693159195,45.4976585051,Scuole_Secondarie,4
1923,9.23152714118,45.5074433992,Scuole_Secondarie,4
1924,9.22202011242,45.5150757361,Scuole_Secondarie,4
1925,9.23897213571,45.5014364398,Scuole_Secondarie,4
1926,9.24158759144,45.502520912,Scuole_Secondarie,4
1927,9.22205755869,45.4611220769,Scuole_Secondarie,4
1928,9.23535134031,45.4615155436,Scuole_Secondarie,4
1929,9.23481987004,45.4786461149,Scuole_Secondarie,4
1930,9.220290855148486,45.486804892433774,Scuole_Secondarie,4
1931,9.23652514553,45.468939643,Scuole_Secondarie,4
1932,9.23170220306,45.4710772144,Scuole_Secondarie,4
1933,9.22526156904,45.4817951575,Scuole_Secondarie,4
1934,9.25215457923,45.4861791706,Scuole_Secondarie,4
1935,9.24644038852,45.5005381429,Scuole_Secondarie,4
1936,9.25344237168,45.447603041,Scuole_Secondarie,4
1937,9.24326403191,45.4577985558,Scuole_Secondarie,4
1939,9.19355794216,45.4394936103,Scuole_Secondarie,4
1940,9.24154169471,45.4394132125,Scuole_Secondarie,4
1941,9.2047121317,45.4262550402,Scuole_Secondarie,4
1942,9.21804575001,45.4390850766,Scuole_Secondarie,4
1943,9.22687787269,45.440082459,Scuole_Secondarie,4
1944,9.20508111111,45.4723973053,Scuole_Secondarie,4
1945,9.17166517314,45.4180524282,Scuole_Secondarie,4
1946,9.17372292779,45.4265768105,Scuole_Secondarie,4
1947,9.17668939303,45.437295843,Scuole_Secondarie,4
1948,9.18500370073,45.4394469828,Scuole_Secondarie,4
1949,9.14849280879,45.4377777308,Scuole_Secondarie,4
1950,9.17227434858,45.4331579941,Scuole_Secondarie,4
1951,9.15816099351,45.4439053311,Scuole_Secondarie,4
1952,9.15919690554,45.4301421123,Scuole_Secondarie,4
1953,9.13751603472,45.4390839754,Scuole_Secondarie,4
1954,9.129613089535226,45.454636530341524,Scuole_Secondarie,4
1955,9.13937804287,45.4538565937,Scuole_Secondarie,4
1956,9.14345342803,45.447146254,Scuole_Secondarie,4
1957,9.14642836977,45.4517252628,Scuole_Secondarie,4
1958,9.13766853182,45.4557952661,Scuole_Secondarie,4
1959,9.10310990356,45.4603151636,Scuole_Secondarie,4
1960,9.08106206196,45.4527097976,Scuole_Secondarie,4
1961,9.13020724365,45.4610458784,Scuole_Secondarie,4
1962,9.11393313309,45.4721999844,Scuole_Secondarie,4
1963,9.13160870263,45.4664896471,Scuole_Secondarie,4
1964,9.08942218465,45.4625010548,Scuole_Secondarie,4
1965,9.1122659803,45.4940652845,Scuole_Secondarie,4
1967,9.12311612695,45.4753384897,Scuole_Secondarie,4
1968,9.13864448041,45.4846162299,Scuole_Secondarie,4
1969,9.11910513124,45.4949461439,Scuole_Secondarie,4
1970,9.1405996241,45.5010454712,Scuole_Secondarie,4
1971,9.15816918794,45.4961757982,Scuole_Secondarie,4
1972,9.14077636673,45.493926422,Scuole_Secondarie,4
1973,9.1457860986,45.5122776999,Scuole_Secondarie,4
1974,9.12957823251,45.5045495421,Scuole_Secondarie,4
1975,9.1329128552,45.5180210837,Scuole_Secondarie,4
1976,9.1269949194,45.5137280623,Scuole_Secondarie,4
1977,9.23527388128,45.4794949543,Scuole_Secondarie,4
1978,9.23981279083,45.4893536047,Scuole_Secondarie,4
1979,9.1030117195,45.5019261358,Scuole_Secondarie,4
1980,9.24047694766,45.4846693147,Scuole_Secondarie,4
1981,9.24439432184,45.4873194209,Scuole_Secondarie,4
1982,9.18172145881,45.4761739715,Scuole_Secondarie,4
1983,9.19408186928,45.4785158582,Scuole_Secondarie,4
1984,9.13830410336,45.4769641148,Scuole_Secondarie,4
1985,9.13061727337,45.4629065269,Scuole_Secondarie,4
1986,9.17521064839,45.5019010582,Scuole_Secondarie,4
1987,9.22989659204,45.4440928735,Scuole_Secondarie,4
1988,9.15528092554,45.463753586,Scuole_Secondarie,4
1989,9.09831436779,45.4585133296,Scuole_Secondarie,4
1990,9.16185920122,45.5258933793,Scuole_Secondarie,4
1991,9.13519994076,45.4758386991,Scuole_Secondarie,4
1992,9.12666441842,45.4386551972,Scuole_Secondarie,4
1993,9.15753495579,45.4453728407,Scuole_Secondarie,4
1994,9.19465490819,45.5060982517,Scuole_Secondarie,4
1995,9.14302381054,45.4695107017,Scuole_Secondarie,4
1996,9.23525932408,45.4678471299,Scuole_Secondarie,4
1997,9.199107041386837,45.48757490917477,Scuole_Secondarie,4
1998,9.15355479206,45.486489268,Scuole_Secondarie,4
1999,9.24382602514,45.5036222151,Scuole_Secondarie,4
2000,9.205645249055886,45.43954102596085,Scuole_Secondarie,4
2001,9.18218601178,45.5171750965,Scuole_Secondarie,4
