,Ylocation,Xlocation,Type,Cluster
1102,48.895410964192784,2.3617638540228945,Piste ciclabili / Percorsi autobus,3
1103,48.86062630192195,2.2666334424377372,Piste ciclabili / Percorsi autobus,3
1104,48.86314121188135,2.2698010063183283,Piste ciclabili / Percorsi autobus,3
1105,48.86306990171769,2.2694647031642137,Piste ciclabili / Percorsi autobus,3
1106,48.861818440427044,2.4092885145197314,Piste ciclabili / Percorsi autobus,3
1107,48.860538003707646,2.3311193556815235,Piste ciclabili / Percorsi autobus,3
1108,48.85739211950263,2.350302600171234,Piste ciclabili / Percorsi autobus,3
1109,48.85932564135381,2.3329099347230065,Piste ciclabili / Percorsi autobus,3
1110,48.856372839313664,2.353216112216672,Piste ciclabili / Percorsi autobus,3
1111,48.861271211875035,2.3399442388153147,Piste ciclabili / Percorsi autobus,3
1112,48.8665313304264,2.3862897484972527,Piste ciclabili / Percorsi autobus,3
1113,48.86072546095682,2.330386127310669,Piste ciclabili / Percorsi autobus,3
1114,48.82324050588407,2.3257917745318135,Piste ciclabili / Percorsi autobus,3
1115,48.83919882765508,2.268847752495722,Piste ciclabili / Percorsi autobus,3
1116,48.8230893338007,2.326545955109463,Piste ciclabili / Percorsi autobus,3
1117,48.84005524013114,2.271016599097688,Piste ciclabili / Percorsi autobus,3
1118,48.82725483415128,2.331069272186823,Piste ciclabili / Percorsi autobus,3
1119,48.850389422512286,2.3596173184600833,Piste ciclabili / Percorsi autobus,3
1120,48.822316473448325,2.3302064944821175,Piste ciclabili / Percorsi autobus,3
1121,48.850219578882076,2.358736793575758,Piste ciclabili / Percorsi autobus,3
1122,48.86902675729464,2.325256349075078,Piste ciclabili / Percorsi autobus,3
1123,48.856631778556455,2.3818516160863275,Piste ciclabili / Percorsi autobus,3
1124,48.86942165071924,2.3245078522194063,Piste ciclabili / Percorsi autobus,3
1125,48.85707511164756,2.3808037644115934,Piste ciclabili / Percorsi autobus,3
1126,48.86696497883867,2.3291563329394958,Piste ciclabili / Percorsi autobus,3
1127,48.855881725370054,2.3825476396081826,Piste ciclabili / Percorsi autobus,3
1128,48.84921152567996,2.366587763337202,Piste ciclabili / Percorsi autobus,3
1129,48.858043182963996,2.384114146653067,Piste ciclabili / Percorsi autobus,3
1130,48.84828536374482,2.364976576681743,Piste ciclabili / Percorsi autobus,3
1131,48.85026023947592,2.347601230833381,Piste ciclabili / Percorsi autobus,3
1132,48.87712409239176,2.3634652219212313,Piste ciclabili / Percorsi autobus,3
1133,48.84994029549453,2.345013587263105,Piste ciclabili / Percorsi autobus,3
1134,48.87905833950163,2.364664442848989,Piste ciclabili / Percorsi autobus,3
1135,48.85205974967577,2.3435988849265352,Piste ciclabili / Percorsi autobus,3
1136,48.88197678068104,2.3669306437870525,Piste ciclabili / Percorsi autobus,3
1137,48.85307641997773,2.343886641579767,Piste ciclabili / Percorsi autobus,3
1138,48.87465063077126,2.3660250614445144,Piste ciclabili / Percorsi autobus,3
1139,48.85213656229128,2.3462021963254323,Piste ciclabili / Percorsi autobus,3
1140,48.878330745269665,2.3646705730876842,Piste ciclabili / Percorsi autobus,3
1141,48.84872965994679,2.3482355796564285,Piste ciclabili / Percorsi autobus,3
1142,48.88207664804642,2.36999576884808,Piste ciclabili / Percorsi autobus,3
1143,48.85072848278006,2.345711495338811,Piste ciclabili / Percorsi autobus,3
1144,48.87865184761091,2.3700064720041496,Piste ciclabili / Percorsi autobus,3
1145,48.89384656675635,2.3179428448747412,Piste ciclabili / Percorsi autobus,3
1146,48.876985895449245,2.3632856506644906,Piste ciclabili / Percorsi autobus,3
1147,48.89437704990478,2.3164542454115855,Piste ciclabili / Percorsi autobus,3
1148,48.82735437066837,2.3588976150584706,Piste ciclabili / Percorsi autobus,3
1149,48.82693782823559,2.3656287113315817,Piste ciclabili / Percorsi autobus,3
1150,48.82903779489486,2.359247769392415,Piste ciclabili / Percorsi autobus,3
1151,48.83002156161317,2.358766908068172,Piste ciclabili / Percorsi autobus,3
1152,48.82866256910163,2.362109318422256,Piste ciclabili / Percorsi autobus,3
1153,48.82847968953196,2.3627980275850744,Piste ciclabili / Percorsi autobus,3
1154,48.89102205619526,2.318037198511561,Piste ciclabili / Percorsi autobus,3
1155,48.88850960137621,2.3095672939209275,Piste ciclabili / Percorsi autobus,3
1156,48.88918739548269,2.3077090460027483,Piste ciclabili / Percorsi autobus,3
1157,48.88910712972225,2.3160505679353034,Piste ciclabili / Percorsi autobus,3
1158,48.89072052044332,2.3071915626920267,Piste ciclabili / Percorsi autobus,3
1159,48.89303450838032,2.3161078793385212,Piste ciclabili / Percorsi autobus,3
1160,48.889450960420284,2.306965982969483,Piste ciclabili / Percorsi autobus,3
1161,48.89032630697943,2.317177657092893,Piste ciclabili / Percorsi autobus,3
1162,48.89263957676196,2.316553156699135,Piste ciclabili / Percorsi autobus,3
1163,48.85734203991347,2.3614858284679676,Piste ciclabili / Percorsi autobus,3
1164,48.8566988189134,2.3669020070121443,Piste ciclabili / Percorsi autobus,3
1165,48.85901220332023,2.358388618327229,Piste ciclabili / Percorsi autobus,3
1166,48.859234790710715,2.367844854928368,Piste ciclabili / Percorsi autobus,3
1167,48.8585261329597,2.3627278977455033,Piste ciclabili / Percorsi autobus,3
1168,48.86127606626913,2.3670686102277614,Piste ciclabili / Percorsi autobus,3
1169,48.862018682942924,2.366813831664517,Piste ciclabili / Percorsi autobus,3
1170,48.860578671854206,2.3671561592878834,Piste ciclabili / Percorsi autobus,3
1171,48.86160812481595,2.36691532577572,Piste ciclabili / Percorsi autobus,3
1172,48.8785553323666,2.3705074171304723,Piste ciclabili / Percorsi autobus,3
1173,48.863426085325045,2.366442669895119,Piste ciclabili / Percorsi autobus,3
1174,48.86260448187143,2.3358264660259542,Piste ciclabili / Percorsi autobus,3
1175,48.861391701682976,2.367350044333924,Piste ciclabili / Percorsi autobus,3
1176,48.85918319063603,2.3380420748482043,Piste ciclabili / Percorsi autobus,3
1177,48.83028342948421,2.345852775995618,Piste ciclabili / Percorsi autobus,3
1178,48.85990460140104,2.3332348083820618,Piste ciclabili / Percorsi autobus,3
1179,48.82695404551016,2.34548368475229,Piste ciclabili / Percorsi autobus,3
1180,48.83914251924692,2.275956801864047,Piste ciclabili / Percorsi autobus,3
1181,48.851710547512965,2.2609009163307947,Piste ciclabili / Percorsi autobus,3
1182,48.83937365340938,2.2751428693663285,Piste ciclabili / Percorsi autobus,3
1183,48.84141281923861,2.377363734471432,Piste ciclabili / Percorsi autobus,3
1184,48.8443763802266,2.2762442495570276,Piste ciclabili / Percorsi autobus,3
1185,48.84255265370246,2.3850280548001193,Piste ciclabili / Percorsi autobus,3
1186,48.84376778422039,2.278797400619647,Piste ciclabili / Percorsi autobus,3
1187,48.83931534131993,2.3854100008987684,Piste ciclabili / Percorsi autobus,3
1188,48.85333571978215,2.3498920236177256,Piste ciclabili / Percorsi autobus,3
1189,48.84377938497219,2.382772395917441,Piste ciclabili / Percorsi autobus,3
1190,48.85028771861727,2.359480210637814,Piste ciclabili / Percorsi autobus,3
1191,48.842636514739674,2.3848542369527435,Piste ciclabili / Percorsi autobus,3
1192,48.85005353320448,2.359049080389587,Piste ciclabili / Percorsi autobus,3
1193,48.856623796152235,2.3819023880228474,Piste ciclabili / Percorsi autobus,3
1194,48.85149062985084,2.345833936318728,Piste ciclabili / Percorsi autobus,3
1195,48.849249264723326,2.3463113996088216,Piste ciclabili / Percorsi autobus,3
1196,48.85325979773603,2.345868883131092,Piste ciclabili / Percorsi autobus,3
1197,48.852445582240605,2.3481847944334437,Piste ciclabili / Percorsi autobus,3
1198,48.852191636071346,2.3481994008330185,Piste ciclabili / Percorsi autobus,3
1199,48.84971621107077,2.3448928365280524,Piste ciclabili / Percorsi autobus,3
1200,48.89376006085041,2.3173360277989365,Piste ciclabili / Percorsi autobus,3
1201,48.829064213117185,2.3612679893774753,Piste ciclabili / Percorsi autobus,3
1202,48.828672324984915,2.3655143499656286,Piste ciclabili / Percorsi autobus,3
1203,48.82833777907072,2.3629569190417916,Piste ciclabili / Percorsi autobus,3
1204,48.82881443005257,2.358784685722405,Piste ciclabili / Percorsi autobus,3
1205,48.828743219678564,2.361897922738616,Piste ciclabili / Percorsi autobus,3
1206,48.82874032838942,2.3586311877439172,Piste ciclabili / Percorsi autobus,3
1207,48.82878370153844,2.361791719032496,Piste ciclabili / Percorsi autobus,3
1208,48.82987301156573,2.3570976174995653,Piste ciclabili / Percorsi autobus,3
1209,48.86012719940136,2.3676393114445156,Piste ciclabili / Percorsi autobus,3
1210,48.86112224861918,2.3673129479999737,Piste ciclabili / Percorsi autobus,3
1211,48.866306133916495,2.364735338577696,Piste ciclabili / Percorsi autobus,3
1212,48.8630491497795,2.364202977964398,Piste ciclabili / Percorsi autobus,3
1213,48.86562508429653,2.365437752040675,Piste ciclabili / Percorsi autobus,3
1214,48.82955583454212,2.3413243962801915,Piste ciclabili / Percorsi autobus,3
1215,48.82842983716956,2.341559438973779,Piste ciclabili / Percorsi autobus,3
1216,48.831704515096426,2.341402066797646,Piste ciclabili / Percorsi autobus,3
1217,48.826722424661924,2.34543299728264,Piste ciclabili / Percorsi autobus,3
1218,48.85217664036978,2.2612011091504236,Piste ciclabili / Percorsi autobus,3
1219,48.83716543868481,2.390780161752608,Piste ciclabili / Percorsi autobus,3
1220,48.843965726662994,2.3816326848620957,Piste ciclabili / Percorsi autobus,3
1221,48.84245280758234,2.376893835060586,Piste ciclabili / Percorsi autobus,3
1222,48.881787122233405,2.28072083881438,Piste ciclabili / Percorsi autobus,3
1223,48.8372184875607,2.3905978050482033,Piste ciclabili / Percorsi autobus,3
1224,48.8820202470368,2.2860776833934784,Piste ciclabili / Percorsi autobus,3
1225,48.835835061129195,2.352059556687519,Piste ciclabili / Percorsi autobus,3
1226,48.86505920722202,2.3570498660960553,Piste ciclabili / Percorsi autobus,3
1227,48.86820794638308,2.362460970131758,Piste ciclabili / Percorsi autobus,3
1228,48.86533034772369,2.357307283300669,Piste ciclabili / Percorsi autobus,3
1229,48.868074630922784,2.361988714583902,Piste ciclabili / Percorsi autobus,3
1230,48.86692372263273,2.362109100184548,Piste ciclabili / Percorsi autobus,3
1231,48.86590938228715,2.3539248660312615,Piste ciclabili / Percorsi autobus,3
1232,48.86635690055044,2.359834280042401,Piste ciclabili / Percorsi autobus,3
1233,48.86881547097429,2.355377390078252,Piste ciclabili / Percorsi autobus,3
1234,48.86870846702403,2.3554560089966685,Piste ciclabili / Percorsi autobus,3
1235,48.86887495964987,2.3555727639391737,Piste ciclabili / Percorsi autobus,3
1236,48.88995900886844,2.397786089144945,Piste ciclabili / Percorsi autobus,3
1237,48.89236723154459,2.398295170418728,Piste ciclabili / Percorsi autobus,3
1238,48.860223898315766,2.356379970813389,Piste ciclabili / Percorsi autobus,3
1239,48.860590660034475,2.3554187601421193,Piste ciclabili / Percorsi autobus,3
1240,48.8628917968809,2.3576974868255816,Piste ciclabili / Percorsi autobus,3
1241,48.863500777549234,2.354685620157232,Piste ciclabili / Percorsi autobus,3
1242,48.86060486621524,2.355405840042847,Piste ciclabili / Percorsi autobus,3
1243,48.86298493924351,2.3543894857491776,Piste ciclabili / Percorsi autobus,3
1244,48.84411865962842,2.4425365129940313,Piste ciclabili / Percorsi autobus,3
1245,48.83398462186913,2.307883330056762,Piste ciclabili / Percorsi autobus,3
1246,48.83464414045564,2.310990087793176,Piste ciclabili / Percorsi autobus,3
1247,48.834183213511714,2.310526039200916,Piste ciclabili / Percorsi autobus,3
1248,48.88287286094336,2.2823434227199613,Piste ciclabili / Percorsi autobus,3
1249,48.88356363207737,2.282050632940142,Piste ciclabili / Percorsi autobus,3
1250,48.834848866723235,2.3510756146804104,Piste ciclabili / Percorsi autobus,3
1251,48.83315997085665,2.3516727269942828,Piste ciclabili / Percorsi autobus,3
1252,48.83164672815058,2.347670431982859,Piste ciclabili / Percorsi autobus,3
1253,48.836167852385515,2.3500903669053086,Piste ciclabili / Percorsi autobus,3
1254,48.865780037969834,2.357355131312297,Piste ciclabili / Percorsi autobus,3
1255,48.865181710215744,2.3546284500336423,Piste ciclabili / Percorsi autobus,3
1256,48.865971184271054,2.3610456837319984,Piste ciclabili / Percorsi autobus,3
1257,48.86471560406216,2.353732266714896,Piste ciclabili / Percorsi autobus,3
1258,48.86715328656965,2.363822485843662,Piste ciclabili / Percorsi autobus,3
1259,48.86500630843739,2.3554659501754207,Piste ciclabili / Percorsi autobus,3
1260,48.86878250627425,2.3555256459073033,Piste ciclabili / Percorsi autobus,3
1261,48.865621917979745,2.3565885171893832,Piste ciclabili / Percorsi autobus,3
1262,48.86856965211529,2.355273766749192,Piste ciclabili / Percorsi autobus,3
1263,48.86638113132017,2.3600089755425304,Piste ciclabili / Percorsi autobus,3
1264,48.865806675794275,2.3573977794785708,Piste ciclabili / Percorsi autobus,3
1265,48.89026662744293,2.3971290091993107,Piste ciclabili / Percorsi autobus,3
1266,48.890041578074786,2.398101721376438,Piste ciclabili / Percorsi autobus,3
1267,48.861708051235254,2.3538167119589524,Piste ciclabili / Percorsi autobus,3
1268,48.863535680989315,2.355555180843431,Piste ciclabili / Percorsi autobus,3
1269,48.8633015145096,2.3563474081705906,Piste ciclabili / Percorsi autobus,3
1270,48.861365211581095,2.3535005813650716,Piste ciclabili / Percorsi autobus,3
1271,48.861771410519026,2.356829728339024,Piste ciclabili / Percorsi autobus,3
1272,48.840519121395985,2.438243175028027,Piste ciclabili / Percorsi autobus,3
1273,48.84059870552701,2.438875566521987,Piste ciclabili / Percorsi autobus,3
1274,48.843933030193554,2.4423233935890876,Piste ciclabili / Percorsi autobus,3
1275,48.83955752897568,2.43617829188586,Piste ciclabili / Percorsi autobus,3
1276,48.83313911683655,2.310364731475243,Piste ciclabili / Percorsi autobus,3
1277,48.83492547346972,2.307646813083463,Piste ciclabili / Percorsi autobus,3
1278,48.83428451520805,2.3106280809185074,Piste ciclabili / Percorsi autobus,3
1279,48.83673521749441,2.3069760830018464,Piste ciclabili / Percorsi autobus,3
1280,48.83508481315212,2.303770848318918,Piste ciclabili / Percorsi autobus,3
1281,48.834246431236984,2.3084147835052664,Piste ciclabili / Percorsi autobus,3
1282,48.82210560192329,2.37050546367774,Piste ciclabili / Percorsi autobus,3
1283,48.8206200708337,2.3641161717819426,Piste ciclabili / Percorsi autobus,3
1284,48.82294470950651,2.362515294607949,Piste ciclabili / Percorsi autobus,3
1285,48.8511919104977,2.40423479887086,Piste ciclabili / Percorsi autobus,3
1286,48.85238889435939,2.4062378747540047,Piste ciclabili / Percorsi autobus,3
1287,48.851662668557616,2.406334727918522,Piste ciclabili / Percorsi autobus,3
1288,48.848004402074594,2.4060972215387486,Piste ciclabili / Percorsi autobus,3
1289,48.83845035543949,2.37196920416328,Piste ciclabili / Percorsi autobus,3
1290,48.83494279466602,2.3675362834657037,Piste ciclabili / Percorsi autobus,3
1291,48.88300968790427,2.371331075688557,Piste ciclabili / Percorsi autobus,3
1292,48.882659864209415,2.3735542980575635,Piste ciclabili / Percorsi autobus,3
1293,48.882880702025524,2.3741885550822657,Piste ciclabili / Percorsi autobus,3
1294,48.88368514396506,2.3738251366571452,Piste ciclabili / Percorsi autobus,3
1295,48.88136461707567,2.3734095336427576,Piste ciclabili / Percorsi autobus,3
1296,48.88567028229602,2.34939992697552,Piste ciclabili / Percorsi autobus,3
1297,48.885486134903545,2.3496544614135866,Piste ciclabili / Percorsi autobus,3
1298,48.885949223994736,2.347500823232755,Piste ciclabili / Percorsi autobus,3
1299,48.88576939550948,2.346041160001199,Piste ciclabili / Percorsi autobus,3
1300,48.88457032980898,2.3494296014874534,Piste ciclabili / Percorsi autobus,3
1301,48.883797725464845,2.3440569805151794,Piste ciclabili / Percorsi autobus,3
1302,48.88569889698604,2.349205219039814,Piste ciclabili / Percorsi autobus,3
1303,48.887521202553536,2.3494456124405727,Piste ciclabili / Percorsi autobus,3
1304,48.885384209820295,2.349449922119551,Piste ciclabili / Percorsi autobus,3
1305,48.886938779681046,2.3496678116197067,Piste ciclabili / Percorsi autobus,3
1306,48.896029203727345,2.3796529720834028,Piste ciclabili / Percorsi autobus,3
1307,48.831745985318,2.3035996812435284,Piste ciclabili / Percorsi autobus,3
1308,48.82830852736035,2.3031574876185976,Piste ciclabili / Percorsi autobus,3
1309,48.834056443025496,2.3045232168116216,Piste ciclabili / Percorsi autobus,3
1310,48.82872318893383,2.3013157723164235,Piste ciclabili / Percorsi autobus,3
1311,48.83072559012017,2.332836232281826,Piste ciclabili / Percorsi autobus,3
1312,48.828416622094586,2.3306659590207546,Piste ciclabili / Percorsi autobus,3
1313,48.830705813782494,2.33382543754294,Piste ciclabili / Percorsi autobus,3
1314,48.86884885017068,2.2912851456591663,Piste ciclabili / Percorsi autobus,3
1315,48.86758445425557,2.2907271052501508,Piste ciclabili / Percorsi autobus,3
1316,48.8683790961134,2.2909404453633546,Piste ciclabili / Percorsi autobus,3
1317,48.865065254489465,2.288559496539776,Piste ciclabili / Percorsi autobus,3
1318,48.865722430245874,2.399445100487621,Piste ciclabili / Percorsi autobus,3
1319,48.86572792172019,2.3977420302851535,Piste ciclabili / Percorsi autobus,3
1320,48.85896895979769,2.3225574594837153,Piste ciclabili / Percorsi autobus,3
1321,48.861559681102214,2.319244659873481,Piste ciclabili / Percorsi autobus,3
1322,48.859079030819544,2.32270348737006,Piste ciclabili / Percorsi autobus,3
1323,48.83260861697224,2.278718061828177,Piste ciclabili / Percorsi autobus,3
1324,48.84421563965967,2.337998610055092,Piste ciclabili / Percorsi autobus,3
1325,48.858006822932765,2.4146069865252526,Piste ciclabili / Percorsi autobus,3
1326,48.85617850674529,2.414631457804066,Piste ciclabili / Percorsi autobus,3
1327,48.863880062882096,2.4108219100419297,Piste ciclabili / Percorsi autobus,3
1328,48.85507765606221,2.415112803039925,Piste ciclabili / Percorsi autobus,3
1329,48.83160930025839,2.313807459558647,Piste ciclabili / Percorsi autobus,3
1330,48.831693029946514,2.309832450023643,Piste ciclabili / Percorsi autobus,3
1331,48.831179166100924,2.3127308589403923,Piste ciclabili / Percorsi autobus,3
1332,48.82590963722634,2.3122983074150554,Piste ciclabili / Percorsi autobus,3
1333,48.82603539406994,2.312353641295454,Piste ciclabili / Percorsi autobus,3
1334,48.864883275773316,2.394050358754835,Piste ciclabili / Percorsi autobus,3
1335,48.85800541422805,2.3309039749233453,Piste ciclabili / Percorsi autobus,3
1336,48.85550258092229,2.326921137967375,Piste ciclabili / Percorsi autobus,3
1337,48.879306066396175,2.3034648895932257,Piste ciclabili / Percorsi autobus,3
1338,48.838454011008245,2.3928924582735247,Piste ciclabili / Percorsi autobus,3
1339,48.83810590059377,2.399406546207334,Piste ciclabili / Percorsi autobus,3
1340,48.835390728112124,2.3978675232967834,Piste ciclabili / Percorsi autobus,3
1341,48.83891418893426,2.3977735122192345,Piste ciclabili / Percorsi autobus,3
1342,48.88825770175867,2.395525507493215,Piste ciclabili / Percorsi autobus,3
1343,48.887077840891905,2.393843876799537,Piste ciclabili / Percorsi autobus,3
1344,48.86568462229807,2.283446001980101,Piste ciclabili / Percorsi autobus,3
1345,48.86495836830955,2.2976118234713896,Piste ciclabili / Percorsi autobus,3
1346,48.8649703783071,2.2956402391209703,Piste ciclabili / Percorsi autobus,3
1347,48.86355250478095,2.2928687436280786,Piste ciclabili / Percorsi autobus,3
1348,48.88501933997757,2.355482682499498,Piste ciclabili / Percorsi autobus,3
1349,48.8847451376952,2.3594657614286625,Piste ciclabili / Percorsi autobus,3
1350,48.88492120205571,2.356271876426897,Piste ciclabili / Percorsi autobus,3
1351,48.827062868690135,2.2927352436956556,Piste ciclabili / Percorsi autobus,3
1352,48.829537366564246,2.2954020721040744,Piste ciclabili / Percorsi autobus,3
1353,48.82870716623488,2.2939611380728913,Piste ciclabili / Percorsi autobus,3
1354,48.86064963340933,2.280106632524492,Piste ciclabili / Percorsi autobus,3
1355,48.85616407098056,2.2801518257538103,Piste ciclabili / Percorsi autobus,3
1356,48.86465625701828,2.281133418282437,Piste ciclabili / Percorsi autobus,3
1357,48.86015403398936,2.241444888902769,Piste ciclabili / Percorsi autobus,3
1358,48.842697026119616,2.3300471138109997,Piste ciclabili / Percorsi autobus,3
1359,48.84643772500327,2.368585306526666,Piste ciclabili / Percorsi autobus,3
1360,48.84573065640993,2.3721674122564838,Piste ciclabili / Percorsi autobus,3
1361,48.84539831773135,2.3704395357026233,Piste ciclabili / Percorsi autobus,3
1362,48.84529918401776,2.369086232987243,Piste ciclabili / Percorsi autobus,3
1363,48.851400082459094,2.3699924363892424,Piste ciclabili / Percorsi autobus,3
1364,48.851453719159856,2.3636905601541565,Piste ciclabili / Percorsi autobus,3
1365,48.854070435878164,2.364166380812774,Piste ciclabili / Percorsi autobus,3
1366,48.854127244056166,2.3635524542754007,Piste ciclabili / Percorsi autobus,3
1367,48.85215014970859,2.3659834649863685,Piste ciclabili / Percorsi autobus,3
1368,48.85395917121974,2.3688087357977863,Piste ciclabili / Percorsi autobus,3
1369,48.852823669338356,2.3674813976251166,Piste ciclabili / Percorsi autobus,3
1370,48.85152877199487,2.363562133738191,Piste ciclabili / Percorsi autobus,3
1371,48.852019283473275,2.3613272862722123,Piste ciclabili / Percorsi autobus,3
1372,48.851989154425986,2.364889628988476,Piste ciclabili / Percorsi autobus,3
1373,48.85213104768876,2.3610906985083737,Piste ciclabili / Percorsi autobus,3
1374,48.85448211428178,2.3689130945092787,Piste ciclabili / Percorsi autobus,3
1375,48.85116767712428,2.362588512638762,Piste ciclabili / Percorsi autobus,3
1376,48.84228299764987,2.385542619493978,Piste ciclabili / Percorsi autobus,3
1377,48.847604550552276,2.3883245851650914,Piste ciclabili / Percorsi autobus,3
1378,48.84494694975964,2.3886961393542636,Piste ciclabili / Percorsi autobus,3
1379,48.84751362129944,2.389010924156313,Piste ciclabili / Percorsi autobus,3
1380,48.846413332764364,2.3874121404731192,Piste ciclabili / Percorsi autobus,3
1381,48.84783587755155,2.391841721174571,Piste ciclabili / Percorsi autobus,3
1382,48.84735998729271,2.3864773250511724,Piste ciclabili / Percorsi autobus,3
1383,48.8698327543608,2.40919307688798,Piste ciclabili / Percorsi autobus,3
1384,48.86812620159956,2.4047345235096307,Piste ciclabili / Percorsi autobus,3
1385,48.868792729221916,2.409098130336631,Piste ciclabili / Percorsi autobus,3
1386,48.831959104126256,2.403847867190382,Piste ciclabili / Percorsi autobus,3
1387,48.83358277645021,2.4030066084149704,Piste ciclabili / Percorsi autobus,3
1388,48.88348903044161,2.3334297762131793,Piste ciclabili / Percorsi autobus,3
1389,48.88301703567012,2.335371553906645,Piste ciclabili / Percorsi autobus,3
1390,48.88313535328504,2.334973853636407,Piste ciclabili / Percorsi autobus,3
1391,48.876785929600224,2.339130517999088,Piste ciclabili / Percorsi autobus,3
1392,48.87740596277384,2.3393712742372625,Piste ciclabili / Percorsi autobus,3
1393,48.8713689583246,2.3914145607545603,Piste ciclabili / Percorsi autobus,3
1394,48.81961754821964,2.3728363117912634,Piste ciclabili / Percorsi autobus,3
1395,48.819388216446605,2.373718323553383,Piste ciclabili / Percorsi autobus,3
1396,48.819720249215734,2.373197798298196,Piste ciclabili / Percorsi autobus,3
1397,48.82146127612567,2.3722887933516996,Piste ciclabili / Percorsi autobus,3
1398,48.81940788024988,2.373707332729385,Piste ciclabili / Percorsi autobus,3
1399,48.85160205771848,2.4001905574250806,Piste ciclabili / Percorsi autobus,3
1400,48.851959575703106,2.401298497388715,Piste ciclabili / Percorsi autobus,3
1401,48.852004112190805,2.401985412473208,Piste ciclabili / Percorsi autobus,3
1402,48.85215945631496,2.402855109633523,Piste ciclabili / Percorsi autobus,3
1403,48.854450987293575,2.4030230707361895,Piste ciclabili / Percorsi autobus,3
1404,48.851697480156915,2.400256514209461,Piste ciclabili / Percorsi autobus,3
1405,48.85171586531592,2.4008048164364317,Piste ciclabili / Percorsi autobus,3
1406,48.888109143451906,2.390790512714222,Piste ciclabili / Percorsi autobus,3
1407,48.887740898012396,2.3893805335283695,Piste ciclabili / Percorsi autobus,3
1408,48.887738021119326,2.3888712601728885,Piste ciclabili / Percorsi autobus,3
1409,48.888263936579236,2.3913823569936716,Piste ciclabili / Percorsi autobus,3
1410,48.88464832337828,2.3393150384925656,Piste ciclabili / Percorsi autobus,3
1411,48.84023936289007,2.2630479168421256,Piste ciclabili / Percorsi autobus,3
1412,48.83223528577233,2.2885287459224255,Piste ciclabili / Percorsi autobus,3
1413,48.86280264331498,2.2655936801913046,Piste ciclabili / Percorsi autobus,3
1414,48.82272359134723,2.3147812532322973,Piste ciclabili / Percorsi autobus,3
1415,48.82048445647171,2.3253069819422167,Piste ciclabili / Percorsi autobus,3
1416,48.82119597574833,2.325349013893179,Piste ciclabili / Percorsi autobus,3
1417,48.86239944557435,2.263799896877299,Piste ciclabili / Percorsi autobus,3
1418,48.841225560167196,2.2636493884297386,Piste ciclabili / Percorsi autobus,3
1419,48.89708634079201,2.3273978797403876,Piste ciclabili / Percorsi autobus,3
1420,48.89268487942909,2.3257689065188965,Piste ciclabili / Percorsi autobus,3
1421,48.87337731871852,2.2921121900528463,Piste ciclabili / Percorsi autobus,3
1422,48.87305661198114,2.2930096691602646,Piste ciclabili / Percorsi autobus,3
1423,48.873227961234235,2.292892764481738,Piste ciclabili / Percorsi autobus,3
1424,48.87342922745766,2.292787676207952,Piste ciclabili / Percorsi autobus,3
1425,48.85155635281645,2.3272332786961925,Piste ciclabili / Percorsi autobus,3
1426,48.85181407867106,2.3278350791661997,Piste ciclabili / Percorsi autobus,3
1427,48.85175343838876,2.3282694502104584,Piste ciclabili / Percorsi autobus,3
1428,48.84773603367176,2.3280577535092952,Piste ciclabili / Percorsi autobus,3
1429,48.851285816824905,2.3309236697995313,Piste ciclabili / Percorsi autobus,3
1430,48.84895154017536,2.330931403683031,Piste ciclabili / Percorsi autobus,3
1431,48.84671413498658,2.299453783277769,Piste ciclabili / Percorsi autobus,3
1432,48.84954114666348,2.294710057367194,Piste ciclabili / Percorsi autobus,3
1433,48.84828809421573,2.296971032356114,Piste ciclabili / Percorsi autobus,3
1434,48.848159436142275,2.269762133762995,Piste ciclabili / Percorsi autobus,3
1435,48.85121707235103,2.275709873065258,Piste ciclabili / Percorsi autobus,3
1436,48.865626312323236,2.377322508356557,Piste ciclabili / Percorsi autobus,3
1437,48.86426712315608,2.310249703956543,Piste ciclabili / Percorsi autobus,3
1438,48.86275019830976,2.3129083271347746,Piste ciclabili / Percorsi autobus,3
1439,48.86185807518321,2.311727786170002,Piste ciclabili / Percorsi autobus,3
1440,48.85900185920673,2.310034163250001,Piste ciclabili / Percorsi autobus,3
1441,48.862397823308626,2.3109468179438215,Piste ciclabili / Percorsi autobus,3
1442,48.89091489504604,2.353278347764683,Piste ciclabili / Percorsi autobus,3
1443,48.89889577212003,2.3586122396465248,Piste ciclabili / Percorsi autobus,3
1444,48.8987322968901,2.3597630301336054,Piste ciclabili / Percorsi autobus,3
1445,48.886711245087334,2.2968724078395835,Piste ciclabili / Percorsi autobus,3
1446,48.88745243346088,2.297984350025513,Piste ciclabili / Percorsi autobus,3
1447,48.84826081547099,2.3768659645191454,Piste ciclabili / Percorsi autobus,3
1448,48.84688161372949,2.3829865442865077,Piste ciclabili / Percorsi autobus,3
1449,48.84496547566479,2.380310700883555,Piste ciclabili / Percorsi autobus,3
1450,48.84960486871325,2.378672021743823,Piste ciclabili / Percorsi autobus,3
1451,48.84806644293062,2.3773434572450487,Piste ciclabili / Percorsi autobus,3
1452,48.84805849750566,2.377430192542232,Piste ciclabili / Percorsi autobus,3
1453,48.84930238472377,2.3778143773329345,Piste ciclabili / Percorsi autobus,3
1454,48.84937103461428,2.377737481253048,Piste ciclabili / Percorsi autobus,3
